@relation ocr

@attribute fila1 string
@attribute fila2 string
@attribute fila3 string
@attribute fila4 string
@attribute fila5 string
@attribute fila6 string
@attribute fila7 string
@attribute fila8 string
@attribute fila9 string
@attribute fila10 string
@attribute fila11 string
@attribute fila12 string
@attribute fila13 string
@attribute fila14 string
@attribute fila15 string
@attribute fila16 string
@attribute fila17 string
@attribute fila18 string
@attribute fila19 string
@attribute fila20 string
@attribute class {A,B,C,D,E,F,G,H,I,J,K,L,M,N,Ñ,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,ñ,o,p,q,r,s,t,u,v,w,x,y,z}

@data
11111111111111111111,10000000000000000001,10000000000000000001,10000000000000000001,10000000000000000001,10000000000000000001,10000000000000000001,10000000000000000001,10000000000000000001,10000000000000000001,10000000000000000001,10000000000000000001,10000000000000000001,10000000000000000001,10000000000000000001,10000000000000000001,10000000000000000001,10000000000000000001,10000000000000000001,10000000000000000001,C
01111111111111111111,01000000000000000001,01000000000000000001,01000000000000000001,01000000000000000001,01000000000000000001,01000000000000000001,01000000000000000001,01000000000000000001,01000000000000000001,01000000000000000001,01000000000000000001,01000000000000000001,01000000000000000001,01000000000000000001,01000000000000000001,01000000000000000001,01000000000000000001,01000000000000000001,01000000000000000001,C
00111111111111111111,00100000000000000001,00100000000000000001,00100000000000000001,00100000000000000001,00100000000000000001,00100000000000000001,00100000000000000001,00100000000000000001,00100000000000000001,00100000000000000000,00100000000000000001,00100000000000000001,00100000000000000001,00100000000000000001,00100000000000000001,00100000000000000001,00100000000000000001,00100000000000000001,00100000000000000001,C
00011111111111111111,00010000000000000001,00010000000000000001,00010000000000000001,00010000000000000001,00010000000000000001,00010000000000000001,00010000000000000001,00010000000000000001,00010000000000000001,00010000000000000001,00010000000000000001,00010000000000000001,00010000000000000001,00010000000000000001,00010000000000000001,00010000000000000001,00010000000000000001,00010000000000000001,00010000000000000001,C
00001111100011111111,00001000000000000001,00001000000000000001,00001000000000000001,00001000000000000001,00001000000000000001,00001000000000000001,00001000000000000001,00001000000000000001,00001000000000000001,00001000000000000001,00001000000000000001,00001000000000000001,00001000000000000001,00001000000000000001,00001000000000000001,00001000000000000001,00001000000000000001,00001000000000000001,00001000000000000001,C
00000111111111111111,00000100000000000001,00000100000000000001,00000100000000000001,00000100000000000001,00000100000000000001,00000100000000000001,00000100000000000001,00000100000000000001,00000100000000000001,00000100000000000001,00000100000000000001,00000100000000000001,00000100000000000001,00000100000000000001,00000100000000000001,00000100000000000001,00000100000000000001,00000100000000000001,00000100000000000001,C
00000011111111111111,00000010000000000001,00000010000000000001,00000010000000000001,00000010000000000001,00000010000000000001,00000010000000000001,00000010000000000001,00000010000000000001,00000010000000000001,00000010000000000001,00000010000000000001,00000010000000000001,00000010000000000001,00000010000000000001,00000010000000000001,00000010000000000001,00000010000000000001,00000010000000000001,00000010000000000001,C
00000001111111111111,00000001000000000001,00000001000000000001,00000001000000000001,00000001000000000001,00000001000000000001,00000001000000000001,00000001000000000001,00000001000000000001,00000001000000000001,00000001000000000001,00000001000000000001,00000001000000000001,00000001000000000001,00000001000000000001,00000001000000000001,00000001000000000001,00000001000000000001,00000001000000000001,00000001000000000001,C
00000000111111111111,00000000100000000001,00000000100000000001,00000000100000000001,00000000100000000001,00000000100000000001,00000000100000000001,00000000100000000001,00000000100000000001,00000000100000000001,00000000100000000001,00000000100000000001,00000000100000000001,00000000100000000001,00000000100000000001,00000000100000000001,00000000100000000001,00000000100000000001,00000000100000000001,00000000100000000001,C
00000000011111111111,00000000010000000001,00000000010000000001,00000000010000000001,00000000010000000001,00000000010000000001,00000000010000000001,00000000010000000001,00000000010000000001,00000000010000000001,00000000010000000001,00000000010000000001,00000000010000000001,00000000010000000001,00000000010000000001,00000000010000000001,00000000010000000001,00000000010000000001,00000000010000000001,00000000010000000001,C
00000000001111111111,00000000001000000001,00000000001000000001,00000000001000000001,00000000001000000001,00000000001000000001,00000000001000000001,00000000001000000001,00000000001000000001,00000000001000000001,00000000001000000001,00000000001000000001,00000000001000000001,00000000001000000001,00000000001000000001,00000000001000000001,00000000001000000001,00000000001000000001,00000000001000000001,00000000001000000001,C
00000000000111111111,00000000000100000001,00000000000100000001,00000000000100000001,00000000000100000001,00000000000100000001,00000000000100000001,00000000000100000001,00000000000100000001,00000000000100000001,00000000000100000001,00000000000100000001,00000000000100000001,00000000000100000001,00000000000100000001,00000000000100000001,00000000000100000001,00000000000100000001,00000000000100000001,00000000000100000001,C
00000000000011111111,00000000000010000001,00000000000010000001,00000000000010000001,00000000000010000001,00000000000010000001,00000000000010000001,00000000000010000001,00000000000010000001,00000000000010000001,00000000000010000001,00000000000010000001,00000000000010000001,00000000000010000001,00000000000010000001,00000000000010000001,00000000000010000001,00000000000010000001,00000000000010000001,00000000000010000001,C
00000000000001111111,00000000000001000001,00000000000001000001,00000000000001000001,00000000000001000001,00000000000001000001,00000000000001000001,00000000000001000001,00000000000001000001,00000000000001000001,00000000000001000001,00000000000001000001,00000000000001000001,00000000000001000001,00000000000001000001,00000000000001000001,00000000000001000001,00000000000001000001,00000000000001000001,00000000000001000001,C
00000000000000111111,00000000000000100001,00000000000000100001,00000000000000100001,00000000000000100001,00000000000000100001,00000000000000100001,00000000000000100001,00000000000000100001,00000000000000100001,00000000000000100001,00000000000000100001,00000000000000100001,00000000000000100001,00000000000000100001,00000000000000100001,00000000000000100001,00000000000000100001,00000000000000100001,00000000000000100001,C
00000000000000011111,00000000000000010001,00000000000000010001,00000000000000010001,00000000000000010001,00000000000000010001,00000000000000010001,00000000000000010001,00000000000000010001,00000000000000010001,00000000000000010001,00000000000000010001,00000000000000010001,00000000000000010001,00000000000000010001,00000000000000010001,00000000000000010001,00000000000000010001,00000000000000010001,00000000000000010001,C
00000000000000001111,00000000000000001001,00000000000000001001,00000000000000001001,00000000000000001001,00000000000000001001,00000000000000001001,00000000000000001001,00000000000000001001,00000000000000001001,00000000000000001001,00000000000000001001,00000000000000001001,00000000000000001001,00000000000000001001,00000000000000001001,00000000000000001001,00000000000000001001,00000000000000001001,00000000000000001001,C
00000000000000000111,00000000000000000101,00000000000000000101,00000000000000000101,00000000000000000101,00000000000000000101,00000000000000000101,00000000000000000101,00000000000000000101,00000000000000000101,00000000000000000101,00000000000000000101,00000000000000000101,00000000000000000101,00000000000000000101,00000000000000000101,00000000000000000101,00000000000000000101,00000000000000000101,00000000000000000101,C
00011111111111110000,00100000000000011100,01100000000000000100,11000000000000000010,10000000000000000001,10000000000000000001,10000000000000000001,10000000000000000001,10000000000000000001,10000000000000000001,10000000000000000001,10000000000000000001,10000000000000000001,00000000000000000001,00000000000000000001,00000000000000000001,10000000000000000001,10000000000000000001,10000000000000000001,10000000000000000001,C
00001111111110000000,00011000000001111000,00110000000000001100,00100000000000000100,00100000000000000010,00100000000000000010,00100000000000000011,00100000000000000001,00100000000000000001,00100000000000000001,00100000000000000001,00100000000000000001,00100000000000000001,00100000000000000001,01000000000000000001,01000000000000000001,01000000000000000001,01000000000000000001,11000000000000000001,10000000000000000001,C
00000111111100000000,00001100000111000000,00011000000001100000,00110000000000010000,00100000000000010000,01100000000000011000,01000000000000001000,11000000000000001000,10000000000000000100,10000000000000000100,10000000000000000100,10000000000000000110,10000000000000000010,10000000000000000010,10000000000000000010,10000000000000000011,10000000000000000001,10000000000000000001,10000000000000000001,10000000000000000001,C
00000111111110000000,00001100000001100000,00001000000000010000,00001000000000010000,00010000000000011000,00010000000000001000,00110000000000000100,00100000000000000100,00100000000000000100,00100000000000000010,01000000000000000010,01000000000000000010,01000000000000000010,01000000000000000001,01000000000000000001,01000000000000000001,01000000000000000001,10000000000000000001,10000000000000000001,10000000000000000000,C
00001111111111100000,00010000000000100000,00010000000000011000,00010000000000001100,00100000000000000110,00100000000000000011,00100000000000000001,01100000000000000001,01000000000000000001,01000000000000000001,01000000000000000001,01000000000000000001,01000000000000000001,10000000000000000001,10000000000000000001,10000000000000000001,10000000000000000001,10000000000000000001,10000000000000000001,10000000000000000001,C
00000001111111000000,00000011000001100000,00001110000000110000,00010000000000010000,00010000000000001100,00110000000000000100,00100000000000000100,00100000000000000100,01100000000000000100,01000000000000000100,11000000000000000110,10000000000000000010,10000000000000000010,10000000000000000010,10000000000000000001,10000000000000000001,10000000000000000001,10000000000000000001,10000000000000000001,10000000000000000001,C
00000011001100000000,00000100000010000000,00001000000001000000,00001000000001100000,00001000000000100000,00011000000000110000,00010000000000011000,00010000000000001000,00010000000000001000,00100000000000001000,00100000000000000100,00100000000000000100,00000000000000000100,01000000000000000010,01000000000000000010,01000000000000000010,01000000000000000010,01000000000000000010,10000000000000000011,10000000000000000001,C
